document,label
라실라앤티카노자의 2·4분기 비반환 및 귀속품목을 제외한 영업이익은 11.3m로 1년 전 13.8m보다 감소했다.,1
지난해 3분기 실적은 미국 구조조정에 따른 비용 부담이 컸다.,1
영업활동 순현금은 2009년 30.9 mn에 비해 마이너스 0.3 mn이었다.,1
"노르딕 은행들은 이미 라트비아에서 상당한 규모의 대출을 탕감해야 했으며 스웨덴 은행, 노르데아, DnB NOR, SEB는 라트비아의 경제 붕괴가 임박한 2007년부터 2010년까지 13억5천만 달러를 넘는 손실을 보고 있다.",1
노르딕 워킹은 크로스컨트리 스키어들에 의해 여름 훈련 방법으로 처음 사용되었다.,2
"영업손실은 일회성 포함 39만 유로, 일회성 제외 27만 유로에 그쳤다.",2
비경상항목을 제외한 영업이익은 총 0.2 유로로 2006년 해당 기간의 0.8 mn에 비해 감소했다.,1
비경상항목을 제외한 영업이익은 40.6유로로 전년 동기 대비 57.3유로보다 감소했다.,1
보고된 영업 이익률은 마이너스 5.9%였다.,1
2009년 +_landsbanken Sverige 인수는 3.0 mn의 성과에 부담을 주었다.,1
"`` 미국 달러와 영국 파운드의 상당히 약세가 매출과 유로 평균 가격에 영향을 미쳤다""고 말했다.",1
"`` 이러한 프로그램들의 시행은 2006년과 2007년 수익에 부정적인 영향을 미쳤으며 앞으로도 영향을 미칠 것입니다""라고 메이클존은 말했다.",1
"`` 매매 거래 건수가 시시각각 정상화됐다고 볼 수 있어 현재 분양 중인 아파트를 평가절하하기로 했다""고 덧붙였다.",1
"`` 잡지사 지면에서 시장이 계속 빡빡한 것을 보고 있으며, 우리의 목표는 연말까지 거래를 성사시키는 것입니다.''",1
EPS는 유로0.3에서 유로0.2로 떨어졌다.,1
특히 키오스크와 영화관 운영이 어려움을 겪었다.,1
"Stora Enso의 목표는 5.55유로에서 4.85유로로, Holmen의 목표는 SEK 150에서 SEK 135로 인하되었습니다.",1
이러한 재무약정은 재무정책에 따라 기업이 잠재적 자본요구에 대한 충분한 금융상품을 자유롭게 사용할 수 있도록 할 것이다.,0
"Karhinen에 따르면, OP-Pohjola는 이 협력이 고객과 회사 자체에 큰 기회를 가져다 줄 것이기 때문에 흥미로운 기업이다.",0
"고유한 섬유 전문 지식과 혁신적인 접근 방식을 기반으로, 이 회사는 운영 중인 여러 비즈니스 영역에서 강력한 시장 지위를 보유하고 있습니다.",0
"보 앤빅 스페셜티 스테인리스 본부장은 ""이번 구조조정으로 운영 집중도가 높아지고 수익성이 안정되면서 보다 효율적인 조직이 만들어지며 생산 효율화로 이어진다""고 말했다.",0
`` 공동 소유주인 모르나 코위씨는 ''현재 우리 가게의 두 배 규모이며 사랑스러운 느낌을 준다''고 말했다.,0
"응답자들은 핀에어의 신뢰성과 핀란드인, 그리고 목표 집단에 대한 이해를 높이 평가했다.",0
"오랜 파트너십과 헌신을 통해 양사는 각자의 사업을 개발할 수 있으며, ESL해운도 선단을 업데이트하고 효율성을 개선할 수 있는 기회를 갖게 된다.",0
실제 세계에서의 상호작용과 더 유사한 인터페이스를 만들면 사실적인 3-D 그래픽을 사용하여 현대 게임과 영화가 더욱 몰입하는 것과 같은 방식으로 보다 자연스럽고 직관적인 경험을 할 수 있다.,2
"저는 천연섬유를 사용해서 옷을 좀 더 편안하게 하고, 피부가 숨 쉴 수 있게 해주고, 친환경적이게 해줍니다.",0
"`` 우리는 라팔라: 위 피쉬에 대한 액티비전의 신선하고 다채로운 접근을 좋아합니다,"" 라고 라팔라의 켈리 브록팔러가 말했습니다.",0
가볍고 밝고 예쁜 당신의 삶을 더해주는 그것은 또한 당신의 은행 계좌에 몇 푼의 페니를 보관할 것이다.,2
모든 아메르 스포츠 회사들은 활동적인 스포츠 참가자들의 경기력을 향상시키는 기술적으로 진보된 제품들을 개발하고 제조한다.,2
Tim Rabbertsft는 18년 이상의 경력을 가진 훌륭한 실적을 가지고 왔습니다. 게다가 Tim은 Kaupthing Singer & Friedlander에서 기업 재무와 중간 규모의 시장에 초점을 맞춘 Capital Markets 운영을 성공적으로 개발했습니다.,0
"이사회는 또한 회사가 작품의 상당 부분을 입찰하는 것을 누락했으며, 따라서 평가팀에 의해 응하지 않은 것으로 판명되었다고 말했다.",2
"`` ""오랜 기간 동안 수익이 나지 않았던 식품부문은 수익성 있는 결과를 발표했는데, 이는 보다 건강한 비용 구조와 사업 운영에 대한 새로운 접근법을 말해준다""고 리코씨는 말했다.",0
"브리스톨 항구의 로리 피츠제럴드 운영총괄은 ''저정비 기술을 사용하면 정비비를 최대 30% 절감할 수 있으며, 부하 감지 유압장치도 연료 소비를 15~30% 절감할 수 있다""고 말했다.''",0
"스토크만이 넵스키 센터 쇼핑 센터를 위해 매입한 10,000 평방미터의 부지는 모스크바 역 근처의 보스스타니야 광장 지하역 옆에 있는 상트페테르부르크의 번화가인 넵스키 프로스펙트에 위치해 있다.",2
법원은 텔레콤을 판결했다.투자의 주장은 설득력이 있다.,0
일반적으로 간섭 노이즈가 사전 정의된 값 이상일 때 전송 강도 수준을 낮출 수 있습니다.,2
바이오 유출은 낮은 등급의 광석에서 금속을 추출하는 것을 경제적으로 가능하게 한다.,2
이번 협상은 246명의 봉급생활자와 상급생활자가 참여하고 있으며 6주 안에 마무리될 예정이다.,2
그러나 이는 신호 트래픽을 증가시켜 네트워크 자원을 낭비하고 더 적은 수의 스마트폰이 연결할 수 있게 한다.,1
딜러들은 엘코텍이 고객들을 대상으로 발행한 메모에서 3분기 실적에 대해 '부드럽다'고 설명했지만 엘코텍은 이 같은 지침을 유지했다고 밝혔다.,2
"EB Tough VoIP 필드폰은 통합 스피커, 이더넷 및 SHDSL 연결을 갖추고 있으며, 여러 가지 혁신적인 응용 프로그램을 가능하게 합니다.",2
핀라인스는 연례 총회에서 2008년은 대규모 투자로 재정적으로 힘든 한 해가 될 것이라고 예측했다.,1
`` 반면 가격 수준 하락에 대한 조정은 효과가 적었다.,1
지역 폐기물 관리 회사인 Turun Seudun J+Aytehulto는 15만 톤의 폐기물 연소 시설을 설립할 계획이다.,2
"회장인 Michael Hornborg에 따르면, 그 단체들은 단지 Raisio의 약한 성과를 비판했다고 한다.",2
핀란드 임업회사 UPM-키메네와 폐기물 관리회사 라실라 & 티카노야는 1월 30일 상업 및 산업 폐기물로부터 에탄올과 에너지를 생산할 계획이라고 밝혔다.,2
관리자들은 앞으로 15개월 동안 아일랜드 보험회사의 900명의 감원이 필요하다고 지적했다.,1
그 제품들은 염분과 지방 함량이 낮습니다.,2
핀에어는 파업으로 인해 예약 취소와 승객 경로 변경으로 매일 200만 유로 이상의 순손실이 발생할 것으로 보고 있다.,1
퀄컴 특허기술을 사용하는 텍사스인스트루먼트칩 로열티 지급을 둘러싼 이견에 휩싸인 양사 간 핵심 라이선스 계약이 만료되기 2주 전 발표다.,1
"이 거래의 일환으로, M-real과 사피는 펄프와 BCTMP의 공급 및 기타 소규모 서비스와 공급에 대한 장기 계약을 체결했다.",0
"앞서 아시아에서는 일본 닛케이 지수가 0.62%, 홍콩 항셍 지수가 0.56% 올랐다.",2
12개월간의 영업이익은 2004년 회계연도에 비해 2.9백만 유로에서 감소했고 매출액은 24.5백만 유로에서 증가했다.,1
12개월간의 영업이익은 2004년 회계연도에 비해 28.2억 유로에서 감소했고 순매출액은 313.42억 유로에서 증가했다.,1
12개월간의 영업이익은 2004년 회계연도에 비해 5.4백만 유로에서 감소했고 순매출은 62.0만 유로에서 증가했다.,1
"2008년 상반기 은행의 영업이익은 18.9 mn에서 11.8 mn으로 떨어졌고, 순이자 수익은 2007년 상반기 18.8 mn에서 20.9 mn으로 증가했다.",1
2007년 3분기 대비 분기 영업이익은 510만 유로에서 감소했고 매출은 860만 유로에서 증가했다.,1
프레탁스 손실은 총 1.2 유로로 2004년의 2.1 유로에서 감소하였다.,1
그것은 43.9 mn의 이익에서 96.3 mn의 영업 손실을 발생시켰다.,1
"아래는 IFRS 보고기준에 따른 아만다캐피털에 대한 통합, 미감사 결과이다.",2
협회 자료는 100여개 소규모 맥주회사의 매출액과 수입맥주 제품 판매량을 포함하지 않기 때문에 실제 회원사의 시장점유율은 보고서에 제시된 것보다 적다.,1
"오후 1.33시 OMX 헬싱키 25지수는 0.30pct 하락한 2,463.67에, OMX 헬싱키 25지수는 0.37pct 하락한 8,537.42에 256mln유로를 기록했다.",1
"2009년 1~8월 컨테이너, 화물차, 트레일러 등의 해상 수입은 2008년 같은 기간보다 27.7%, 수출은 28.6% 감소했다.",1
"OMX 헬싱키 25 지수는 0.47pct 하락한 3,150.55로 마감했고 OMX 헬싱키는 0.21pct 하락한 10,736.42로 1.523bln 유로 거래량을 기록했다.",1
팟캐스트는 하플이 누군가의 위치와 인구통계학적 정보를 가지고 주변 세계의 상황별 색인을 만드는 GyPSI 플랫폼에 대한 내막을 제공하는 것을 보고 있다.,2
" 미국에서 거래된 핀란드 주식 가운데는 스토라엔소가 0.33포인트 하락한 12.11유로, UPM-키메네가 0.28포인트 오른 18.10유로, 메소가 0.13포인트 하락한 31.06유로에 거래를 마쳤다.",2
이 회사는 2009년 전체 순매출액이 2008년 수준을 밑돌 것으로 예상하고 있다.,1
 이 기간 순매도는 지난해보다 크게 하락하고 비경매도 이후 실적도 적자가 예상된다.,1
핀란드에서 +_land 은행은 영업이익이 2007년 2분기 7.5 mn에서 2008년 2분기 6.1 mn으로 떨어졌다고 발표했다.,1
2005년 주당순이익은 2004년 1.15유로에서 0.66유로로 감소했다.,1
ADP뉴스 - 2009년 8월 3일 - 핀란드 미디어 그룹 ILK2S는 오늘 2009년 상반기 순이익이 전년 대비 45% 감소한 590만 유로(약 840만 달러)를 기록했다고 밝혔다.,1
영업 지속 이익은 2007년 상반기 72.4 mn에서 48.3 mn으로 떨어졌다.,1
이번 분기 매출은 274억 달러로 2008년 4분기 281억 달러보다 2% 감소했다.,1
삼포은행의 대출 시장 점유율은 13.6%로 2008년 1분기(14.4%)보다 낮아졌다.,1
"2009년 9월 화물 운송량은 8,561톤으로 전년 동기 대비 1% 감소했다.",1
투자 후 현금흐름은 4600만 유로에서 4500만 유로로 줄었다.,1
주당순이익(EPS)은 1.37유로로 2.30유로에 비해 감소했다.,1
핀란드의 비즈니스 소프트웨어 그룹인 AffectoGenimap Oyj는 순이익이 2005년 같은 기간의 2.2mln유로에서 2006년 9월까지 1.2mln유로로 반토막 났다고 밝혔다.,1
2008년 4/4분기 순매출액은 2007년 4/4분기 165.5 mn에서 121.4 mn으로 감소했다.,1
순매출액은 2005년 해당 기간의 1억900만 유로에서 91.6만 유로로 감소하였습니다.,1
순매출은 2008년 3분기보다 33% 하락하여 130.5만 유로에 달했다.,1
순매출액이 전 회계기간보다 5% 감소했다.,1
세전 이익은 EUR 305.6 mn에서 EUR 193.1 mn으로 37% 감소하였습니다.,1
이 기간의 이익은 2008년 1월부터 9월까지 7.5 mn에서 1.6 mn으로 떨어졌다.,1
그 회사는 이직률 하락이 계획된 것이었다고 말했다.,1
그러나 시장점유율은 1년 전의 48%에서 47.59%로 줄어들었다.,1
그러나 3분기 순이익은 2009년 해당 기간의 1.5백만 유로에서 1.4백만 유로로 떨어졌다.,1
그러나 순매출액은 12억 유로에서 8억360만 유로로 감소했다.,1
판매량에서 코카콜라의 시장 점유율은 2.2% 감소한 24.2%를 기록했다.,1
영업이익은 2004년 11.7 mn에서 9.4 mn로 감소했다.,1
영업이익률이 5.7%에서 2.4%로 낮아졌다.,1
이날 헬싱키에서 거래된 UPM 주가는 3% 하락하며 유로 12.49달러 17.24달러에 거래됐다.,1
`` 저는 이 프로젝트와 바이킹 라인과의 지속적인 협력에 대해 매우 기쁘게 생각합니다.,0
아파트 블록은 위치가 좋고 도심에서 쉽게 접근할 수 있으며 학교와 유치원 모두에서 가까울 것이다.,0
 벽난로 제품에 대한 수요는 특히 독일에서 예상보다 적었다.,1
회사 측에 따르면 2008년 가을에는 정상적인 계절적 변동 외에도 시장 상황이 약세를 보였다.,1
시장 상황 변화와 가격 경쟁 심화로 카우하바 공장에서 제조되는 빵 포장 수요가 크게 줄었다는 게 회사 측의 설명이다.,1
건물 및 주택 개량 무역에서는 매출이 22.5% 감소한 201.4만 유로로 집계됐다.,1
선체는 한 블록씩 건조됐으며 루키는 건조가 진행되면서 각 블록마다 판재료를 전달했다.,2
`` 영업이익은 목재와 재활용섬유 가격 상승과 유로화 강세로 감소했다.'',1
4/4분기 영업이익은 성장 프로젝트 비용을 포함하여 2009년 해당 기간의 유로4.2m에서 유로3M으로 감소하였습니다.,1
우승자는 우승하기 위해 꼭 참석하지 않아도 된다.,2
보스 회장은 트뤼그베스타가 유닛 전체를 인수할 만한 자금력이 없다고 덧붙였다.,1
인터넷 덕분에 소비자들은 예전보다 제품을 더 많이 비교하고 핀란드 기업들은 경쟁력이 없습니다.,1
핀란드의 폐기물 관리 및 청소 단체인 라실라 & 티카노야 오이(L&T)의 순이익은 2006년 35.3 mln 유로($ 52.3 mln)에서 2007년 32.2 mln 유로($ 47.7 mln)로 감소했다.,1
"그럼에도 불구하고, 그 개발은 사노마 뉴스의 주요 매체인 인쇄된 신문을 망치도록 내버려 둘 수 없다.",2
